reviewId,content,score,at,userName,thumbsUpCount,scrapedAt,sourceAppId,content_clean,label,actual_label_name,predicted_label,label_name,confidence
5d2384a1-0d88-423c-873b-4351cc3bad12,bagus,5,2025-09-23 21:05:44,Irpanpin,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bagus,1,Positif,1,Positif,0.9926457405090332
d98ccaaa-a196-4701-8815-a9b9b3e8a98c,Tolong di update lagi monitor ya..ini kok eror teruss napa sihhh,1,2022-07-06 00:21:38,Doell Al dimyati,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tolong update monitor eror teruss napa sihhh,0,Negatif,0,Negatif,0.9759173393249512
4110a386-78bf-4f75-ac29-fb7c27c9caff,"Grafis jelek, kek kinerja pemerintah yang korup Bahasanya sulit dimengerti, kek pemerintah yang gk pernah mengerti rakyat. Saya kasih bintang 1 dulu, kalo kinerja pemerintah sudah memuaskan nanti saya ganti",1,2022-07-05 16:39:30,Wing Baum,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,grafis jelek kek kinerja pemerintah korup bahasanya sulit dimengerti kek pemerintah tidak mengerti rakyat kasih bintang kalo kinerja pemerintah memuaskan ganti,0,Negatif,0,Negatif,0.9769130945205688
c9f66de4-2ff3-4fa9-b316-54366ec135fe,pelayanan ya sangat memuaskan,5,2025-12-31 23:00:03,rita erlina,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,pelayanan sangat memuaskan,1,Positif,1,Positif,0.9761620759963989
64af6dd7-1e25-4cd3-9c5e-b9e364eeb93b,"Suruh pake apk ini, saya nurut, suruh daftar saya nurut, giliran daftar gabisa, hadeuh apk yg bener apa, bikin kesel aja ajig",1,2022-09-04 14:36:52,Fahru rozi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,suruh pake aplikasi nurut suruh daftar nurut giliran daftar gabisa hadeuh aplikasi bener bikin kesel ajig,0,Negatif,0,Negatif,0.9830490350723267
8d2c153e-9759-4e2c-8e2d-edc342ca20c7,my pertamina ok..,4,2025-03-04 14:18:43,Parjana,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,my pertamina ok,1,Positif,1,Positif,0.9851673245429993
f3fd1466-4603-4629-a336-5e104f607dbe,Apk tei,1,2023-07-14 16:18:39,Awal Ansi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi tei,0,Negatif,0,Negatif,0.9582779407501221
8d302c46-0fd8-4d81-8dc5-2b44536d2d93,ribet kek idup lu,1,2022-07-05 20:47:11,Septian Bagas,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet kek idup lu,0,Negatif,0,Negatif,0.986668586730957
638f7335-f5a8-4475-bd10-ab1e1846c4de,ship,1,2022-07-08 20:06:46,Muhammad Faqih,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ship,0,Negatif,0,Negatif,0.8238376379013062
aa241ab0-5af0-41ab-8e9e-873aca35e471,project bad,1,2022-07-02 20:46:59,Farhan Nugraha,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,project bad,0,Negatif,0,Negatif,0.967723548412323
f011a1c6-41ab-4570-90b3-584cb8b281a0,sengaja donlod buat ngasih bintang 1,1,2022-07-02 23:07:59,Suhailah Al Huda,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,sengaja donlod ngasih bintang,0,Negatif,0,Negatif,0.9609461426734924
50dcdf60-5ef1-4978-85e3-fc4c91a4561e,Bikin susah,1,2022-07-04 15:51:08,Haris Irianto,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bikin susah,0,Negatif,0,Negatif,0.9809572696685791
ad67f11c-0eb2-4de8-b973-591bd3afb238,Maaf yaa..,1,2022-07-05 19:50:40,Praditya Nandhika,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,maaf yaa,0,Negatif,0,Negatif,0.9128458499908447
d13115e6-df96-421a-bad5-940155ce274a,"Saya cuma ikut ikutan aja, hehe",1,2022-07-06 11:11:03,Oktavian Prangga,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ikutan hehe,0,Negatif,0,Negatif,0.5359723567962646
af8bb701-49a8-4424-8957-f6424d1126e9,barcode yang sekarang baru jadi belum buat isi bbm sudah terblokir. Jangan bikin peraturan rumit!,1,2025-12-13 15:46:10,Mei Diah Alviani,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,barcode belum isi bbm terblokir jangan bikin peraturan rumit,0,Negatif,0,Negatif,0.974425733089447
48ef1314-ab03-4ea8-8282-ed587c5eb6b4,tidak bisa log in,1,2022-07-26 13:51:18,Asep Suparyadi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tidak bisa log in,0,Negatif,0,Negatif,0.9822599291801453
13708d1c-18d7-46a8-9377-22416a45ffe1,Nyusahin,1,2022-07-25 17:25:32,Raja Gandara,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,nyusahin,0,Negatif,0,Negatif,0.9858673214912415
9e70b743-d789-44cf-9102-9765017690c8,Mantap,5,2023-09-03 18:47:43,Rudiantonius Pasaribu,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mantap,1,Positif,1,Positif,0.991289496421814
9066a542-fa34-4122-9673-4d2556acb6d1,"Barangsiapa yang mempersulit mereka (umatku), maka persulitlah hidupnya. (HR Muslim).",1,2022-07-03 00:39:12,ixmaz yuzril,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,barangsiapa mempersulit umatku persulitlah hidupnya hr muslim,0,Negatif,0,Negatif,0.8756362199783325
c9030f80-3aad-4d41-a0f5-e28a67fe0e55,Ribet,1,2022-07-03 04:33:23,Irul Cm,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet,0,Negatif,0,Negatif,0.9862104058265686
d3b35ef8-6708-4dfa-8717-cf8ad1002aae,"Daftar lewat aplikasi ini gagal terus. Pas mau unggah gambar, aplikasi selalu keluar sendiri & kita harus input ulang. Gitu aja terus....!!! Ribet banget. Bikin emosi.",1,2022-08-30 20:45:00,Intan Yusuf,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,daftar aplikasi gagal pas unggah gambar aplikasi input ulang gitu ribet banget bikin emosi,0,Negatif,0,Negatif,0.9840857982635498
9e01ab94-02c4-4066-aef9-b6634819933a,ok,5,2024-11-05 19:11:04,gosu crew,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ok,1,Positif,1,Positif,0.9930756092071533
0993b864-f207-4154-85ab-11214736c49a,Aplikasi gak jelas.mau daftar kode otp gak masuk2,1,2023-03-06 19:02:06,Fajar. TM,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi tidak daftar kode otp tidak,0,Negatif,0,Negatif,0.9821180105209351
2ef87f1b-c35b-4381-bd28-51dcd4634234,"Hidup makin ribet, makin rumet, aplikasi ga guna",1,2023-01-10 12:16:26,Ani Mulyani,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,hidup ribet rumet aplikasi tidak,0,Negatif,0,Negatif,0.9854065179824829
f10e5675-67c3-42cd-a239-40d8199bb2c1,MyPertamina good job luar biasa,5,2024-09-12 19:42:14,Yeremia Alpius Tjen,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mypertamina good job,1,Positif,1,Positif,0.9344038963317871
7b890633-0b83-4b17-bf02-14a826245d9b,Beri opsi bayar model PAY LATER 5 tahun lagi... Gue kasih bintang 10,1,2022-07-07 08:23:39,hasan ardiansyah,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,opsi bayar model pay later tahun gue kasih bintang,0,Negatif,0,Negatif,0.9441764950752258
64fd8c23-0c19-4bf7-9834-a79de4d17fd2,Ada ada saja..,5,2022-08-31 11:34:54,Haris Munandar,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ada ada,1,Positif,0,Negatif,0.8872064352035522
8203072d-c4bf-4623-9858-3ac93f77d018,Ribet,1,2022-07-02 17:02:00,Ichan Dwima,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet,0,Negatif,0,Negatif,0.9862104058265686
031b4e2f-d8f3-41a8-8aee-952e74ff778e,Aplikasi yg mempersulit hidup yg sudah ruwet.,1,2022-08-17 23:40:48,Bernad Chandra,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi mempersulit hidup ruwet,0,Negatif,0,Negatif,0.9882662892341614
cb071c84-5ba5-4bba-a5ff-7f58ad4dbe23,Sangat suka,5,2022-07-07 05:04:24,Budiman 24,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,sangat suka,1,Positif,1,Positif,0.9414559602737427
d08808e0-1a29-4419-874c-0b2e4a7d01a7,Repot,1,2022-07-03 01:02:54,M.ghibran Putera tandjung,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,repot,0,Negatif,0,Negatif,0.9824178814888
8bd2619b-ae95-4415-8c3f-7b758843608c,Ok,5,2022-10-22 02:59:24,Jasmanarul Aril,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ok,1,Positif,1,Positif,0.9930756092071533
7b8680a7-a33e-4645-9a2f-6ac943d92a3c,"Buzzer, kamu kalah",1,2022-07-05 19:26:55,I Made Aldi Surya Kusuma,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,buzzer kalah,0,Negatif,0,Negatif,0.9671158194541931
b421efb5-572f-42ed-a0df-ef42f6c711a3,Nice,5,2023-11-11 13:23:21,daeng ichad,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,nice,1,Positif,1,Positif,0.9860004782676697
d6f9d0a0-842e-46e9-8925-d8193062474b,"Saya ga mau banyak komen yg aneh aneh,,,,,cuma mau nanya,,,,,,cara top up diamond nya gmn!",1,2022-07-07 09:35:21,Arif Angga,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tidak komen aneh aneh nanya top up diamond gmn,0,Negatif,0,Negatif,0.9700554609298706
04240a40-86fe-4082-bb0a-a634f4afa7c3,Aplikasinya banyak bugnya masih eror,1,2022-10-01 21:12:34,Devis Arya Aditya,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasinya bugnya masih eror,0,Negatif,0,Negatif,0.9821813702583313
e4dde87b-3967-4dc7-a54b-fc87a3fbd0d6,Ngga bisa mabar ngeleg ngeleg,1,2022-07-06 22:23:33,U H UMAR HAMID,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tidak bisa mabar ngeleg ngeleg,0,Negatif,0,Negatif,0.9838798642158508
e444a733-8469-4ac7-a1f1-d55744246312,Ok terimakasih,5,2023-09-02 21:37:56,Yayan Kunjaya,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ok terimakasih,1,Positif,1,Positif,0.9826982617378235
c41c4df4-3630-45b9-ab1a-521c2b48a1dc,Ra iso dinggo,1,2022-07-03 20:19:16,Bambang Arie Wibawanto,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ra iso dinggo,0,Negatif,0,Negatif,0.9600860476493835
2dedef5e-fdb0-4228-ad8c-a457a944d464,"Download karena ad standnya di event, trus biar dpat undian. Alhamdulillah dapat Tumbler. Whhaha ..",1,2022-07-01 14:29:17,Widyatara Cendikia,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,download ad standnya event trus biar dpat undian alhamdulillah tumbler whhaha,0,Negatif,0,Negatif,0.8276140093803406
022fd844-0c5d-42e6-aefd-7ed8d4a30267,"Mau aku kasih bintang 5 tapi di hp aku cuma ada bintang 1 gapapa ya, kalau udah ga nyusahin rakyat, aku kasih bintang 5 deh",1,2022-07-02 03:48:14,Bima Prasetya,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,kasih bintang hp ada bintang gapapa udah tidak nyusahin rakyat kasih bintang deh,0,Negatif,0,Negatif,0.968282163143158
43820db8-992d-46b5-8abe-e74f3fa739a0,Semakin cangih mantab 👍,5,2022-07-03 00:55:51,Andy Wijaya,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,cangih mantab,1,Positif,1,Positif,0.8703771829605103
b6138469-ae5e-4681-ab57-728d96c67072,Sangat membantu,5,2022-07-02 13:17:21,Sambaz Putra Reog,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,sangat membantu,1,Positif,1,Positif,0.988653838634491
c85fa01a-4ec7-4dd6-aefb-3255475e1aeb,Ribet,1,2024-12-02 05:22:27,Yoppie Sasmita Kurniawan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet,0,Negatif,0,Negatif,0.9862104058265686
4280da4b-9a33-4be1-8184-e656a879e3e1,Burukkk blum bisa maksimal,1,2024-09-13 21:01:04,maman 18,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,burukkk blum bisa maksimal,0,Negatif,0,Negatif,0.9704382419586182
7cf3c376-cfd4-49aa-99d6-a3af2a8978ea,mantap,5,2025-01-06 19:50:03,as maun,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mantap,1,Positif,1,Positif,0.991289496421814
3c9ba971-3122-47b3-9a0a-1381cabc119b,Buruk,1,2022-07-02 09:36:49,Ahmad Bulkini,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,buruk,0,Negatif,0,Negatif,0.9708414673805237
6a667803-e557-4753-a7d4-70cd4b78cb4d,Gamenya sangat bagus saya sangat suka,1,2022-07-06 14:19:23,Fahri Anantadafine,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,gamenya sangat bagus sangat suka,0,Negatif,1,Positif,0.8520740866661072
cf036f2a-227e-4938-b557-77617d77c1e2,Untuk developer tolong perbaiki jaringan internet nya karna sangat amat lek bilek pov ayonima,1,2022-07-05 19:47:13,Fadil,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,developer tolong perbaiki jaringan internet karna sangat lek bilek pov ayonima,0,Negatif,0,Negatif,0.9509972333908081
98582905-c47a-40e9-afb9-f643077b9e20,loading terus sekalinya masuk langsung keluar sendiri SESU HABIS SESI HABIS SESI HABIS gitu aja terus,1,2022-07-02 00:57:36,Rizal nazar mulyana,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,loading sekalinya sesu habis sesi habis sesi habis gitu,0,Negatif,0,Negatif,0.9600375294685364
cc61ca7e-c642-4c79-a895-519e700ebe3f,qr code bgmn caranya ?,1,2022-07-05 23:42:28,hari wibowo,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,qr code bgmn,0,Negatif,0,Negatif,0.7094054222106934
0ccfe8db-c599-4e66-a69c-c0ee85490d77,Baik,5,2022-07-15 16:35:11,Yoyox Puspetindo,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,baik,1,Positif,1,Positif,0.9911192059516907
c7295043-5265-49ed-b113-7b39613c4eab,cie yg project nya g jlan cie pdhl ufh brhrap cuan dari playstore bnyk yg download 🤣🤣🤣,1,2022-07-06 07:20:54,Bang Quemanz,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,cie project jlan cie pdhl ufh brhrap cuan playstore bnyk download,0,Negatif,0,Negatif,0.9367815256118774
a38dd577-9a52-4b8f-8939-c5f05f02b8bd,Aplikasi kontolodon,1,2022-07-01 09:52:29,BIANG KEROK58,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi kontolodon,0,Negatif,0,Negatif,0.9788092970848083
2a173a2c-8e49-4227-955c-457361a2a085,"Aplikasi belum siap, data kelurahanya belum komplit/tidak ada.",1,2022-07-01 15:51:04,ugan suhanda,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi belum data kelurahanya belum komplit tidak ada,0,Negatif,0,Negatif,0.9614416360855103
eda0b059-daf1-4b43-8846-b543b56970fd,"Korupsi dipermudah, subsidi dipersulit. Kembalikan bumi air dan segala kekayaan didalam kepada yang sebenarnya berhak, yaitu rakyat. Pemerintah melalui Pertamina tidak becus mengelola. Sudah diberikan kekuasaan untuk mengelola justru mempersulit pemilik aslinya.",1,2024-06-09 20:13:55,imotsab,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,korupsi dipermudah subsidi dipersulit kembalikan bumi air kekayaan didalam berhak rakyat pemerintah pertamina tidak becus mengelola kekuasaan mengelola mempersulit pemilik aslinya,0,Negatif,0,Negatif,0.9431159496307373
25efd1ea-5919-4515-b404-e6540d621b84,Ribet,1,2022-07-04 11:42:13,Rasyid Ajah,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet,0,Negatif,0,Negatif,0.986210286617279
6a118d42-004a-4efb-a752-189694408fdf,Aplikasi Penyusah Rakyat Kecil.,1,2022-07-03 21:50:17,Sayonara Siregar,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi penyusah rakyat,0,Negatif,0,Negatif,0.9665418267250061
4479dca3-ebda-40ec-8b33-e75cb6609fd8,"Mantap gane nya sangat sulit untuk dimengerti, mohon untuk tidak dibuat susah yaa game nya",1,2022-07-02 02:16:19,Nizar zulmi Wardana,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mantap gane sangat sulit dimengerti tidak susah yaa game,0,Negatif,0,Negatif,0.6349056959152222
c72d303c-943e-4fbc-93e6-2d4ab3e8e371,makasih,5,2022-10-27 07:08:53,Khoerul Abidin,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,makasih,1,Positif,1,Positif,0.9495283365249634
16245a20-61d5-4030-aa7c-9c2e18b98944,krang Mantaaaap setiap tukar poin tdak di kirim kirim kk,4,2025-11-01 09:03:11,Junaidi78 Idi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,krang mantaaaap tukar poin tdak kirim kirim kk,1,Positif,0,Negatif,0.8551547527313232
3d0b4e0d-982e-4af1-a64f-0ccf761d4fea,Glogok njaran,1,2022-07-02 16:20:45,ekopur banyumas,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,glogok njaran,0,Negatif,0,Negatif,0.9754815697669983
61852c36-6761-44c0-bf54-af449a397403,"Dari segi grafis masih kurang permainannya sangat menjengkelkan, Membosankan.",1,2022-07-03 21:31:37,Feri Ariyanto,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,segi grafis masih kurang permainannya sangat menjengkelkan membosankan,0,Negatif,0,Negatif,0.9650227427482605
4f18c6cd-ce9d-43b8-a515-c180f8c1df7d,Gamenya asik,1,2022-07-05 14:32:35,Zoull Vajriii,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,gamenya asik,0,Negatif,0,Negatif,0.5019410848617554
b6cc717b-dabe-4ac8-800a-b4bdeb364fc2,"Aplikasi mempersulit hidup ya ini, Udh ada yg mudah di bikin ribet, Udh ada tanda larangan main hp saat pengisian bahan bakar lah ini malah skrg di suruh ngisi bahan bakar pakai aplikasi, Biar meledak apa gmn pom nya? Klo perut nya koruptor gpp yg meledak, Blm lg pasti bakal memperpanjang antrian, Ga smua org jg pakai hp android/iPhone yg bs instal aplikasi, Msh banyak org yg pakai hp biasa yg ga ngerti/ga mampu utk beli hp android",1,2022-07-07 18:25:15,Rizki Alriadi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi mempersulit hidup ada mudah bikin ribet ada tanda larangan main hp pengisian bahan bakar skrg suruh ngisi bahan bakar pakai aplikasi biar meledak gmn pom klo perut koruptor gpp meledak blm lg memperpanjang antrian tidak smua org pakai hp android iphone bs instal aplikasi msh org pakai hp tidak ngerti tidak utk beli hp android,0,Negatif,0,Negatif,0.9524741172790527
2f5b4082-2a5a-489b-a1b5-7e912ee07414,Apk ribet,1,2022-07-01 16:59:25,Wahyu Kurniawan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi ribet,0,Negatif,0,Negatif,0.9891854524612427
f4e24a8e-a87d-4148-b2aa-3bd1c9f7d215,Aplikasi nggak guna menyusahkan masyarakat,1,2023-11-26 22:24:34,Tono Wahono,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi tidak menyusahkan masyarakat,0,Negatif,0,Negatif,0.9533839225769043
2a8a4267-f583-4f3e-abd6-1bca855b5608,Ribet pade ribet,1,2022-07-01 20:10:26,Bagus Predator,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet pade ribet,0,Negatif,0,Negatif,0.9859194755554199
b50734ad-3053-4b0e-a2ea-d139cf1ef4b9,"Kalo ada yg ribet, ngapain pakai yg mudah..",1,2022-07-07 14:32:00,Hakim Pees,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,kalo ada ribet ngapain pakai mudah,0,Negatif,0,Negatif,0.9721994996070862
2ea67915-aa8b-4d18-a942-975caa5c7c02,"Aplikasinya jelek, gak berguna",1,2022-07-09 23:13:58,Angga Caturnugraha,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasinya jelek tidak berguna,0,Negatif,0,Negatif,0.9868272542953491
e894f2be-6971-4add-ba41-abbc3bb8cd9d,Gak jelas kau Cok by one yok,1,2022-07-04 04:44:21,Laban Buah,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tidak kau cok by one yok,0,Negatif,0,Negatif,0.9503862261772156
99b6bad0-a0b0-4af9-b07d-379ff9c195c8,Antrian tambah panjang mau beli kaya mau ngemis,1,2022-07-01 11:28:00,Riteks Media,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,antrian beli kaya ngemis,0,Negatif,0,Negatif,0.9783192276954651
28c0bad4-70b7-45c0-8e75-8892ac1c08fb,Ribet,1,2022-07-01 17:31:22,Ali Murtadho,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet,0,Negatif,0,Negatif,0.986210286617279
0aeeea04-85e3-4255-a1ea-cc2de95a67bc,mempersulit membuat sesuatu yg mudah jadi repot. Namun tiba tiba rombongan memanas bahkan nyaris ricuh karena ada salah satu pengguna jalan yang berusaha menerobos mahasiswa yang tengah menggelar aksi.,1,2022-07-06 21:48:15,dr Sapto,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mempersulit mudah repot rombongan memanas ricuh ada salah pengguna jalan berusaha menerobos mahasiswa tengah menggelar aksi,0,Negatif,0,Negatif,0.8853682279586792
8ccbac20-bd1d-4a58-a1f4-218070baa735,"kami tuh beli pertalite atau bio solar itu cash tidak ngutang, hrus nya pemerintah mempasilitasi rakyatnya ini malah mempersulit rakyat dengan cara hrus top up",2,2022-07-06 19:55:37,DENI SAPRUDIN,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tuh beli pertalite bio solar cash tidak ngutang hrus pemerintah mempasilitasi rakyatnya mempersulit rakyat hrus top up,0,Negatif,0,Negatif,0.9380193948745728
b7cfeebe-8afc-464d-8d50-c2fcaa020499,Parah... Mau hubungkan ke aplikasi linkaja udah bermasalah. Apalagi mau klanjut ke tahap berikutnya... 😡😡😡😡,1,2022-11-27 12:49:28,Yulia Sari,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,parah hubungkan aplikasi linkaja udah bermasalah klanjut tahap,0,Negatif,0,Negatif,0.9777595400810242
943bd124-43a2-47e0-a9d5-2fbacc1690d9,"Aplikasi apaan ini saya pesen celana dalam ko sudah sebulan lebih tidak sampai,saya cek di aplikasi barang telah sampai dan sudah di terima,kurir nya tidak hapal jalan",1,2022-07-04 22:51:46,Haryadi Garnida,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi pesen celana ko sebulan lebih tidak cek aplikasi barang terima kurir tidak hapal jalan,0,Negatif,0,Negatif,0.963280200958252
48d5aaaa-0976-4801-b9ae-8e7880c7c78b,di spbu kan di larang memakai hp,1,2022-07-03 00:34:10,Al Miftach,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,spbu larang memakai hp,0,Negatif,0,Negatif,0.9777736663818359
50dabfbb-0b63-453a-8f8d-d118c6959e91,"Tolol yg luar biasa, di luar nalar Di spbu di larang menggunakan hp, eh malah mau isi bensin aja pake2 aplikasi Hapus aja ini aplikasi dr play store",1,2022-07-02 19:51:30,riza sahputra,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tolol nalar spbu larang hp eh isi bensin pake aplikasi hapus aplikasi play store,0,Negatif,0,Negatif,0.9804420471191406
04160f5c-cae7-47ca-b60d-b14e1c1ca234,"Mau log in, minta kirim kode otp tp di tunggu tunggu gak muncul muncul.",1,2024-11-24 11:43:31,Reymondo Ternando,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,log in kirim kode otp tunggu tunggu tidak muncul muncul,0,Negatif,0,Negatif,0.9404999613761902
7d0ce7af-6d40-4243-8aed-ae06d335d4b6,Dipersulit banget beli bensin dinegara berkembang ini kapan mau maju nya,1,2022-07-06 23:54:06,Naufal Dzaki Ibrahim,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,dipersulit banget beli bensin dinegara berkembang maju,0,Negatif,0,Negatif,0.9744290113449097
2dd607b4-3420-4e54-902e-37a6559ff998,"GAK JELAS, GAK BISA DAFTAR.. NGERIBETIN BANGET SAMPAH",1,2022-07-01 13:51:06,DIAT 13,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tidak tidak bisa daftar ngeribetin banget sampah,0,Negatif,0,Negatif,0.9809422492980957
